n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
134,50,1.4436534831,50,41,1.4420959868
135,50,1.4442860552,50,42,1.4432206123
136,51,1.4477841362,51,41,1.4457042583
137,50,1.4444352650,50,40,1.4424350263
138,51,1.4441612679,51,49,1.4441612679
139,51,1.4464316881,51,40,1.4438799351
140,52,1.4422651864,52,42,1.4403583701
141,53,1.4425979131,53,51,1.4425979131
142,53,1.4463298413,53,43,1.4445023895
143,54,1.4444304603,54,44,1.4426400706
144,53,1.4415174616,53,51,1.4415174616
145,54,1.4451374670,52,39,1.4448606863
146,54,1.4423194546,54,44,1.4406656315
147,55,1.4401000443,55,53,1.4401000443
148,54,1.4437926020,55,44,1.4431803370
149,56,1.4432776486,56,46,1.4416948455
150,55,1.4443039857,55,45,1.4427794563
151,56,1.4425193756,56,54,1.4425193756
152,58,1.4447332632,56,45,1.4441936989
153,57,1.4402435474,57,48,1.4391971771
154,58,1.4438937502,58,56,1.4438937502
155,58,1.4421419093,58,48,1.4407358061
156,59,1.4435756372,59,57,1.4435756372
157,58,1.4422454214,58,48,1.4409148435
158,59,1.4434591207,60,53,1.4431213452
159,59,1.4439858432,59,49,1.4427050545
160,60,1.4428195550,60,58,1.4428195550
161,59,1.4441245910,59,49,1.4428911355
162,61,1.4423881205,61,59,1.4423881205
163,60,1.4458240381,60,50,1.4446356098
164,61,1.4421014286,61,59,1.4421014286
165,60,1.4458909625,60,49,1.4443722011
166,62,1.4416911689,62,60,1.4416911689
167,61,1.4475522482,61,48,1.4451180835
168,63,1.4421578125,63,54,1.4414184701
169,63,1.4463799846,61,50,1.4462042810
170,63,1.4423209150,63,53,1.4412726244
171,64,1.4467068421,64,54,1.4446618428
172,64,1.4439420421,64,54,1.4429300528
173,65,1.4473799306,65,63,1.4473799306
174,64,1.4440394343,64,52,1.4423465811
175,65,1.4440746337,65,63,1.4440746337
176,65,1.4456255953,65,54,1.4443821681
177,66,1.4455549592,66,56,1.4437108760
178,67,1.4440993134,67,58,1.4428003486
179,66,1.4460061591,66,64,1.4460061591
180,68,1.4470950407,66,53,1.4452712261
181,67,1.4422511830,67,60,1.4419717793
182,68,1.4448321461,68,66,1.4448321461
183,68,1.4444325276,68,55,1.4425735789
184,69,1.4431403918,69,57,1.4416980839
185,68,1.4438900932,68,63,1.4438323677
186,70,1.4461032036,70,57,1.4443319776
187,71,1.4448721577,69,56,1.4436339940
188,70,1.4427469724,70,68,1.4427469724
189,71,1.4454788754,70,57,1.4451316875
190,71,1.4421959635,71,61,1.4407044141
191,72,1.4442098965,72,70,1.4442098965
192,71,1.4445979114,72,59,1.4435150021
193,73,1.4438415569,73,71,1.4438415569
194,72,1.4423186438,72,60,1.4410961705
195,73,1.4435756372,73,71,1.4435756372
196,73,1.4437384495,73,60,1.4422304034
197,74,1.4432225792,74,72,1.4432225792
198,73,1.4438341002,73,61,1.4426845301
199,75,1.4429676407,75,73,1.4429676407
200,74,1.4452268788,74,61,1.4438078597
201,75,1.4426289328,75,73,1.4426289328
202,74,1.4452753647,74,62,1.4443177016
203,76,1.4423843092,76,74,1.4423843092
204,75,1.4466426230,75,62,1.4453057528
205,76,1.4433588451,77,64,1.4420998167
206,77,1.4459843277,75,64,1.4458745569
207,77,1.4435879911,77,65,1.4425815158
208,78,1.4473322066,76,61,1.4460516931
209,78,1.4448929650,78,65,1.4436489301
210,79,1.4470468075,77,61,1.4470162061
211,78,1.4450168288,78,65,1.4438079784
212,79,1.4450312423,79,69,1.4440052117
213,79,1.4462981730,79,66,1.4451231914
214,80,1.4464123965,80,67,1.4453710556
215,79,1.4463793381,81,69,1.4446107436
216,80,1.4456290234,80,78,1.4456290234
217,80,1.4476383241,80,65,1.4459301725
218,81,1.4440987356,81,69,1.4423878213
219,82,1.4446243900,82,80,1.4446243900
220,82,1.4454686002,82,69,1.4445945321
221,83,1.4455515687,83,71,1.4439088232
222,82,1.4438337965,82,80,1.4438337965
223,83,1.4461875194,84,71,1.4459534070
224,83,1.4449116809,83,68,1.4433578735
225,84,1.4428922311,84,82,1.4428922311
226,85,1.4451677624,84,68,1.4442910619
227,85,1.4447198008,85,73,1.4432038864
228,86,1.4443384873,86,84,1.4443384873
229,85,1.4444581483,85,83,1.4444581483
230,87,1.4458562808,87,75,1.4443983959
231,86,1.4434494254,86,72,1.4422973824
232,87,1.4438035297,87,85,1.4438035297
233,87,1.4446207891,87,72,1.4432396093
234,88,1.4435756372,88,86,1.4435756372
235,87,1.4447351239,87,72,1.4433890503
236,88,1.4450094890,89,76,1.4434031994
237,88,1.4458874062,88,73,1.4445752579
238,89,1.4430672191,89,87,1.4430672191
239,88,1.4459671529,88,73,1.4446877983
240,90,1.4427886522,90,88,1.4427886522
241,89,1.4471012794,89,73,1.4455866800
242,90,1.4434074715,91,78,1.4427976251
243,89,1.4471484704,89,72,1.4456070354
244,91,1.4434479438,91,76,1.4423548681
245,92,1.4470468075,90,72,1.4462125047
246,92,1.4445639666,92,77,1.4433901965
247,93,1.4467426261,93,91,1.4467426261
248,92,1.4446562582,92,77,1.4435107743
249,93,1.4465015217,93,79,1.4451072730
250,93,1.4457551886,93,77,1.4445390950
251,94,1.4462072932,94,92,1.4462072932
252,93,1.4458168214,93,76,1.4442270195
253,94,1.4453508218,94,92,1.4453508218
254,94,1.4468994381,94,76,1.4451110902
255,95,1.4456892925,95,80,1.4440233321
256,96,1.4451398125,96,85,1.4444739682
257,96,1.4454635299,96,94,1.4454635299
258,97,1.4472662639,97,82,1.4452451248
259,96,1.4445049569,96,82,1.4438224834
260,97,1.4458296449,97,95,1.4458296449
261,97,1.4455518033,97,80,1.4441203285
262,98,1.4444165251,98,84,1.4429927539
263,99,1.4449425451,99,97,1.4449425451
264,99,1.4465260662,99,84,1.4446395825
265,100,1.4454591233,100,87,1.4444901872
266,99,1.4443497321,99,97,1.4443497321
267,100,1.4462926328,101,86,1.4456257981
268,100,1.4437034715,100,83,1.4423740969
269,101,1.4440259011,101,99,1.4440259011
270,100,1.4456202037,101,86,1.4440324251
271,102,1.4448070297,102,89,1.4437748027
272,101,1.4444450852,101,84,1.4431800356
273,102,1.4448236072,102,100,1.4448236072
274,102,1.4454476818,102,84,1.4441709399
275,103,1.4433320206,103,101,1.4433320206
276,102,1.4455096282,102,85,1.4442990028
277,104,1.4441604852,104,91,1.4431387697
278,103,1.4464985877,103,85,1.4450922105
279,104,1.4434383107,104,102,1.4434383107
280,103,1.4465362328,103,86,1.4453901009
281,105,1.4442145442,105,88,1.4430668317
282,106,1.4467835507,104,84,1.4460498140
283,105,1.4446740773,106,88,1.4438372896
284,106,1.4465120620,106,104,1.4465120620
285,106,1.4452724631,106,89,1.4441725995
286,107,1.4463129999,107,90,1.4461688982
287,106,1.4458664464,107,89,1.4449375161
288,108,1.4461042950,108,106,1.4461042950
289,107,1.4462937037,107,87,1.4446844022
290,108,1.4456622136,108,97,1.4451374670
291,109,1.4469214384,108,90,1.4459985792
292,109,1.4456530399,109,92,1.4455724265
293,110,1.4467072923,110,93,1.4446965860
294,110,1.4454115362,110,108,1.4454115362
295,108,1.4480708305,109,88,1.4463300056
296,110,1.4449617348,110,95,1.4438072351
297,111,1.4455567374,111,109,1.4455567374
298,111,1.4451893810,111,93,1.4446195981
299,112,1.4460541732,112,95,1.4441620622
300,113,1.4451405276,113,103,1.4447877806
301,112,1.4467124416,113,95,1.4456806846
302,112,1.4461609809,112,92,1.4446553077
303,113,1.4442635915,113,111,1.4442635915
304,114,1.4459640251,113,92,1.4455007688
305,114,1.4454092413,114,97,1.4436265801
306,115,1.4445558158,115,104,1.4441504262
307,114,1.4453936396,115,97,1.4451498025
308,116,1.4463235256,116,99,1.4445920058
309,115,1.4450363317,115,95,1.4436301471
310,116,1.4446792297,116,114,1.4446792297
311,116,1.4459081044,116,96,1.4445289815
312,117,1.4439761410,117,106,1.4435756372
313,116,1.4459824543,116,96,1.4446297026
314,118,1.4457322294,118,101,1.4440980713
315,117,1.4468436419,117,97,1.4455165926
316,118,1.4434591207,118,116,1.4434591207
317,119,1.4468148154,117,95,1.4455432711
318,119,1.4440373691,119,100,1.4429872975
319,120,1.4466211256,118,97,1.4464647699
320,119,1.4445613389,120,100,1.4438699490
321,120,1.4463950787,120,103,1.4461809115
322,120,1.4449693508,120,100,1.4437265332
323,121,1.4462063384,121,119,1.4462063384
324,120,1.4456290234,121,101,1.4445903372
325,122,1.4459860111,122,120,1.4459860111
326,121,1.4458727458,121,101,1.4446752975
327,122,1.4458020328,122,103,1.4450239833
328,123,1.4465462369,122,102,1.4455282460
329,123,1.4455872108,123,121,1.4455872108
330,122,1.4467487146,122,100,1.4452123076
331,124,1.4454078167,124,122,1.4454078167
332,123,1.4475703998,123,100,1.4458465096
333,124,1.4451982961,124,104,1.4441793584
334,125,1.4456774760,125,114,1.4453417988
335,125,1.4456441753,125,108,1.4450233171
336,126,1.4473256064,126,106,1.4451527706
337,125,1.4457153840,127,108,1.4448189041
338,126,1.4463799846,126,124,1.4463799846
339,126,1.4465163038,126,104,1.4450986433
340,127,1.4451000187,127,111,1.4441936717
341,128,1.4457054225,128,126,1.4457054225
342,128,1.4467378791,128,108,1.4446773613
343,129,1.4459488162,129,110,1.4442820651
344,128,1.4452111310,128,126,1.4452111310
345,129,1.4467187387,130,110,1.4455068734
346,129,1.4447796727,129,107,1.4434458752
347,130,1.4445638981,130,128,1.4445638981
348,130,1.4461571413,130,110,1.4445781922
349,131,1.4454141005,131,112,1.4437514396
350,130,1.4456237908,130,108,1.4443353823
351,131,1.4455783328,132,112,1.4450644044
352,131,1.4463985983,131,109,1.4451321125
353,132,1.4438107147,132,117,1.4434738421
354,131,1.4464440321,131,109,1.4451989742
355,133,1.4448842103,133,111,1.4436334132
356,134,1.4464606518,132,109,1.4458119020
357,133,1.4446589658,133,121,1.4444685051
358,134,1.4462884444,132,109,1.4460061591
359,134,1.4454154924,134,112,1.4442212735
360,135,1.4460905291,135,133,1.4460905291
361,134,1.4454837099,135,112,1.4448204267
362,136,1.4459222476,136,134,1.4459222476
363,135,1.4462322452,135,113,1.4450772290
364,136,1.4457288049,136,134,1.4457288049
365,135,1.4463554064,136,113,1.4456731309
366,137,1.4455643167,137,135,1.4455643167
367,136,1.4470266075,136,111,1.4453868382
368,138,1.4453751966,138,136,1.4453751966
369,138,1.4471869771,137,114,1.4465018079
370,138,1.4452143749,138,136,1.4452143749
371,139,1.4468699417,139,118,1.4451681565
372,139,1.4453475735,139,124,1.4450294342
373,139,1.4481019321,140,118,1.4462263947
374,139,1.4454065991,139,119,1.4447220342
375,140,1.4461104503,140,138,1.4461104503
376,140,1.4461322642,140,118,1.4450928487
377,141,1.4463386461,141,119,1.4442903201
378,142,1.4456379552,142,132,1.4454966133
379,141,1.4470092575,142,119,1.4454982400
380,141,1.4468962083,143,121,1.4450690584
381,142,1.4450610701,142,140,1.4450610701
382,143,1.4464185031,142,117,1.4461516352
383,143,1.4458131830,143,121,1.4442316917
384,144,1.4451500921,144,128,1.4444696712
385,143,1.4459616962,144,121,1.4450706770
386,145,1.4465742360,145,123,1.4446654526
387,144,1.4459834147,144,120,1.4447455708
388,145,1.4453922362,145,143,1.4453922362
389,145,1.4466776248,145,120,1.4453001010
390,146,1.4446664408,146,127,1.4435756372
391,147,1.4465142413,145,120,1.4453752331
392,147,1.4460829626,147,125,1.4442604699
393,148,1.4463559361,146,121,1.4460834070
394,147,1.4444692967,147,137,1.4443908494
395,148,1.4461763014,146,119,1.4458038568
396,148,1.4451582610,148,124,1.4440026507
397,149,1.4460212878,149,147,1.4460212878
398,148,1.4452737000,149,124,1.4445527552
399,150,1.4458453583,150,148,1.4458453583
400,149,1.4458978423,149,124,1.4446306500
401,150,1.4456935348,150,148,1.4456935348
402,149,1.4461182779,150,125,1.4453240318
403,151,1.4455211971,151,149,1.4455211971
404,150,1.4466190431,150,125,1.4453892642
405,152,1.4453724661,152,150,1.4453724661
406,152,1.4468618625,151,126,1.4460756180
407,152,1.4452036114,152,150,1.4452036114
408,151,1.4473224680,153,129,1.4457439455
409,153,1.4456996241,153,132,1.4450578795
410,153,1.4477018208,152,124,1.4463320707
411,153,1.4457636416,153,129,1.4447299685
412,154,1.4460056310,154,144,1.4458875418
413,154,1.4464181624,154,129,1.4452667895
414,155,1.4473510902,155,131,1.4453422971
415,154,1.4464707877,156,134,1.4453244818
416,155,1.4467138802,156,131,1.4464354620
417,155,1.4471193305,155,128,1.4457105294
418,156,1.4455258765,156,139,1.4449355641
419,157,1.4461700176,157,155,1.4461700176
420,157,1.4468644434,157,132,1.4446898302
421,158,1.4462398010,158,134,1.4443912537
422,157,1.4457631686,157,155,1.4457631686
423,158,1.4469947633,159,134,1.4454009086
424,158,1.4456899213,158,131,1.4443493805
425,159,1.4452371873,159,157,1.4452371873
426,159,1.4463828331,159,132,1.4450477679
427,160,1.4457885023,160,136,1.4439572744
428,159,1.4463728907,159,132,1.4450697297
429,160,1.4460488070,161,136,1.4450315160
430,162,1.4464147871,160,132,1.4455711764
431,161,1.4448821004,161,140,1.4443249927
432,162,1.4461042950,160,133,1.4457728126
433,162,1.4455067244,162,135,1.4442477831
434,163,1.4459429737,163,161,1.4459429737
435,162,1.4455681169,162,143,1.4451374670
436,164,1.4459911700,164,152,1.4458020328
437,163,1.4461872397,163,136,1.4449626914
438,164,1.4456437432,164,162,1.4456437432
439,163,1.4462384424,164,136,1.4454528481
440,165,1.4455054456,165,163,1.4455054456
441,164,1.4468522113,164,137,1.4456608133
442,165,1.4454215838,166,153,1.4453501031
443,164,1.4468935518,165,137,1.4461488387
444,166,1.4452143749,166,164,1.4452143749
445,165,1.4475021079,165,135,1.4459119252
446,167,1.4454495100,167,148,1.4450618979
447,167,1.4473661555,166,136,1.4465354370
448,167,1.4455042477,167,145,1.4449286684
449,168,1.4469687644,168,145,1.4457001365
450,168,1.4461076217,168,141,1.4449860644
451,169,1.4473481201,169,142,1.4459811661
452,168,1.4461528218,168,143,1.4453138195
453,169,1.4464647443,169,167,1.4464647443
454,169,1.4467511487,169,139,1.4455386928
455,170,1.4465214856,170,145,1.4448290721
456,171,1.4459609700,171,169,1.4459609700
457,171,1.4468896495,171,144,1.4456142466
458,172,1.4471517876,172,145,1.4450383861
459,171,1.4455945742,171,169,1.4455945742
460,172,1.4467240989,173,146,1.4462449841
461,172,1.4460785155,172,143,1.4447682493
462,173,1.4455367727,173,156,1.4451060253
463,172,1.4463311714,173,145,1.4454134152
464,174,1.4467291494,174,147,1.4446966482
465,175,1.4463087118,173,144,1.4453532535
466,174,1.4458579104,175,147,1.4456655630
467,175,1.4469668304,174,144,1.4458131410
468,175,1.4451228539,175,154,1.4442684706
469,176,1.4460259196,174,144,1.4458727290
470,176,1.4463098493,176,149,1.4443541718
471,177,1.4458944246,177,175,1.4458944246
472,176,1.4453374323,176,157,1.4450209421
473,177,1.4461164037,178,155,1.4457480664
474,177,1.4459105902,177,148,1.4447212939
475,178,1.4456188562,178,176,1.4456188562
476,177,1.4459548993,178,148,1.4451782079
477,179,1.4454750240,179,177,1.4454750240
478,178,1.4465234975,178,148,1.4453368599
479,179,1.4453480396,179,177,1.4453480396
480,178,1.4465594524,179,149,1.4458189691
481,180,1.4452066685,180,178,1.4452066685
482,179,1.4471236013,179,149,1.4458717703
483,181,1.4457364839,181,156,1.4450818528
484,181,1.4470805348,180,150,1.4464459699
485,181,1.4457940444,181,154,1.4449428803
486,182,1.4473264145,182,153,1.4455904104
487,182,1.4463474363,182,152,1.4451334231
488,183,1.4471785212,183,153,1.4465104212
489,182,1.4463967552,182,150,1.4452488474
490,183,1.4462517945,183,181,1.4462517945
491,183,1.4469458359,183,153,1.4457613688
492,184,1.4469013927,184,155,1.4452508920
493,185,1.4468247437,185,162,1.4457826651
494,185,1.4467718821,185,155,1.4461732816
495,184,1.4475320228,186,157,1.4458515965
496,185,1.4458166583,185,168,1.4454496419
497,186,1.4464927109,186,184,1.4464927109
498,186,1.4465015217,186,157,1.4449113092
499,187,1.4464320395,187,161,1.4449936313
500,186,1.4461368068,187,157,1.4458357300
501,187,1.4471778455,188,159,1.4455280534
502,187,1.4463176243,187,155,1.4449725330
503,188,1.4456939391,188,186,1.4456939391
504,189,1.4467194004,188,156,1.4455252234
505,189,1.4460422864,189,160,1.4442194505
506,190,1.4459740488,188,156,1.4455777271
507,189,1.4463799846,190,160,1.4449973570
508,191,1.4465941710,191,169,1.4458379499
509,190,1.4456252900,190,163,1.4449201598
510,191,1.4459341049,192,162,1.4457167216
511,191,1.4461531683,191,159,1.4448776745
512,192,1.4455828118,192,190,1.4455828118
513,191,1.4462010360,192,160,1.4454640679
514,193,1.4462242592,193,171,1.4454635299
515,192,1.4467249898,192,160,1.4454791026
516,193,1.4453317569,193,191,1.4453317569
517,192,1.4467655708,193,160,1.4458938112
518,194,1.4452143749,194,192,1.4452143749
519,193,1.4472856893,193,161,1.4460684986
520,194,1.4458390896,195,172,1.4450846879
521,195,1.4473076260,194,161,1.4464817042
522,195,1.4455709208,195,169,1.4449691608
523,196,1.4471701737,196,164,1.4461149117
524,196,1.4460872959,196,164,1.4449043052
525,197,1.4470468075,195,160,1.4468091883
526,196,1.4461305466,196,165,1.4450830653
527,197,1.4469115062,197,173,1.4460676901
528,197,1.4466431914,197,165,1.4454869906
529,198,1.4467900672,198,166,1.4458009842
530,197,1.4466795531,199,168,1.4456287882
531,199,1.4466568668,199,166,1.4466507876
532,198,1.4471885499,198,163,1.4457100118
533,199,1.4465373101,199,172,1.4453237318
534,200,1.4462926328,200,198,1.4462926328
535,200,1.4464061621,200,168,1.4454867494
536,201,1.4472019056,201,170,1.4452056007
537,200,1.4460228358,200,188,1.4459676424
538,201,1.4469348098,202,170,1.4460463718
539,201,1.4465238609,201,167,1.4452202188
540,202,1.4458083722,202,186,1.4455515798
541,203,1.4465052609,202,169,1.4458417835
542,203,1.4468338515,203,171,1.4447102385
543,204,1.4463359036,202,167,1.4456787316
544,203,1.4461944403,204,172,1.4457455451
545,204,1.4471464453,205,176,1.4458020328
546,204,1.4454470033,204,177,1.4448321461
547,205,1.4457758612,205,203,1.4457758612
548,205,1.4464684817,205,173,1.4448831244
549,206,1.4459890634,206,187,1.4455643167
550,205,1.4459598028,206,173,1.4453297372
551,206,1.4464090915,207,177,1.4454409214
552,206,1.4464504731,206,172,1.4452366892
553,207,1.4453301511,207,205,1.4453301511
554,206,1.4464863771,207,172,1.4456273931
555,208,1.4456443549,208,188,1.4452085865
556,207,1.4469737021,207,172,1.4456782016
557,208,1.4456927971,209,179,1.4450994569
558,207,1.4470034545,208,173,1.4461753844
559,209,1.4458147673,209,178,1.4449796828
560,210,1.4470468075,208,171,1.4460788934
561,210,1.4462941082,210,175,1.4450326266
562,211,1.4469203068,209,174,1.4467132205
563,210,1.4463399213,210,176,1.4451957692
564,211,1.4468059958,211,179,1.4459069479
565,211,1.4468160063,211,176,1.4455812336
566,212,1.4466813383,212,177,1.4462697319
567,211,1.4468557378,211,175,1.4456032959
568,212,1.4465199838,212,210,1.4465199838
569,212,1.4473286348,212,177,1.4461198215
570,213,1.4464458358,213,179,1.4452133392
571,214,1.4469133940,214,189,1.4461179151
572,214,1.4463348144,214,179,1.4459776151
573,213,1.4478322111,215,181,1.4457150255
574,214,1.4460278302,214,198,1.4458190904
575,215,1.4467221692,216,181,1.4464893991
576,215,1.4462738451,215,181,1.4452053548
577,216,1.4465682898,216,188,1.4454268291
578,217,1.4463181182,216,181,1.4456852484
579,216,1.4473156209,217,183,1.4454328235
580,216,1.4467766627,216,179,1.4454282952
581,217,1.4460315999,217,215,1.4460315999
582,218,1.4469214384,217,180,1.4459058793
583,218,1.4462255822,218,185,1.4447546280
584,219,1.4457805644,219,205,1.4456530399
585,218,1.4466182188,219,184,1.4450138760
586,220,1.4467179364,220,191,1.4455370208
587,219,1.4461710577,219,187,1.4453523128
588,220,1.4462334843,221,186,1.4454672870
589,220,1.4466281396,220,183,1.4453404402
590,221,1.4454560569,221,206,1.4453177674
591,220,1.4466670140,221,184,1.4458070273
592,222,1.4463901387,222,193,1.4452143749
593,221,1.4471211562,221,184,1.4458594403
594,222,1.4455639590,223,188,1.4452016086
595,223,1.4470468075,222,184,1.4462577767
596,223,1.4456192377,223,193,1.4449996003
597,224,1.4469280342,222,185,1.4463693955
598,224,1.4460705499,224,187,1.4448883401
599,225,1.4468200634,223,185,1.4467276667
600,224,1.4461113728,224,188,1.4449891404
601,225,1.4467029201,225,189,1.4461275753
602,225,1.4465598160,225,188,1.4453536648
603,226,1.4465964289,226,224,1.4465964289
604,225,1.4465953057,225,188,1.4454847981
605,226,1.4464808825,226,200,1.4463437157
606,226,1.4470409355,226,189,1.4458586049
607,227,1.4463758407,227,190,1.4456632006
608,226,1.4470712174,228,195,1.4459640251
609,228,1.4462618586,228,226,1.4462618586
610,227,1.4475140880,227,187,1.4460498180
611,228,1.4461582367,228,199,1.4456876097
612,229,1.4465345609,229,227,1.4465345609
613,229,1.4464550264,229,192,1.4453884984
614,230,1.4472348954,230,194,1.4453166137
615,229,1.4464930534,230,195,1.4459435570
616,230,1.4470954900,231,194,1.4458905923
617,230,1.4469298708,230,191,1.4456180267
618,231,1.4460095761,231,216,1.4458875418
619,232,1.4467228314,231,191,1.4459618735
620,232,1.4469091386,232,196,1.4448886604
621,233,1.4464820488,233,205,1.4456222680
622,232,1.4464423655,233,196,1.4456259489
623,233,1.4472763720,234,198,1.4455227376
624,233,1.4459614203,233,200,1.4452504523
625,234,1.4460781010,234,232,1.4460781010
626,234,1.4465855678,234,195,1.4453170398
627,235,1.4461725556,235,207,1.4453164855
628,234,1.4464278305,235,197,1.4456702804
629,235,1.4466321781,236,200,1.4452098684
630,235,1.4468567638,235,196,1.4456243781
631,236,1.4454496322,236,234,1.4454496322
632,235,1.4468868074,236,196,1.4459656223
633,237,1.4458648745,237,202,1.4450077025
634,238,1.4468325781,236,196,1.4460087356
635,237,1.4459977543,238,201,1.4452244651
636,239,1.4467220957,237,197,1.4464442930
637,238,1.4462949943,238,199,1.4451025781
638,239,1.4466211256,237,195,1.4462808510
639,238,1.4465370496,239,199,1.4454987196
640,240,1.4465120671,240,238,1.4465120671
